text,label,source,suspect_score,signals,pred,in_tok,out_tok,latency_ms,err
"ทริปนี้ไปทำงานค่ะ ขับรถผ่านเลยลองแวะ สะดุดที่ชื่อร้านค่ะ
ด้านหน้าติดถนน ด้านหลังติดทุ่งนา แต่งร้านเป็นไม้ค่ะ มีซุ้มไม้ไว้บริการด้านล่าง และด้านบนค่ะ

ช่วงที่ไปถึงประมาณ 17.30 น. ฟ้าเริ่มสลัวค่ะ เราเลือกนั่งซุ้มไม้ด้านบน บรรยากาศดีค่ะ ไม่มียุงมารบกวนด้วย

อาหารที่สั่ง คือ ปูนิ่มผัดผงกะหรี่ จานใหญ่ค่ะ มีปู 4 ตัว เหลือใส่ถุงกลับบ้านด้วย, ไก่ทอดเกลือ ถ้าทานเปล่าๆ เค็มค่ะ ก็ทอดเกลือนี่เนอะ ถ้าเป็นกับแกล้ม หรือทานกับข้าว อร่อยค่ะ, กุ้งอบวุ้นเส้น ใช้กุ้งแม่น้ำ มีกุ้ง 5 ตัว วุ้นเส้นกำลังดีค่ะ ไม่แฉะด้วย

แวะร้านอีสาน แต่ไม่ได้สั่งเมนูอีสานเลย ไว้มีโอกาสค่อยแวะชิมแล้วจะมาเล่าให้ฟังนะคะ",0,wongnai,4.0,ชม:ดี; ชม+แย่:ไม่ได้,0,366,6,701,
"มาหลายครั้งแล้วร้านนี้ จำได้ตอนมาครั้งแรก ได้เปลี่ยนความรู้สึกไปโดยสิ้นเชิง 
จากเมื่อก่อน เป็นขาประจำร้านอาหารญี่ปุ่นขาประจำที่มีสาขาอยู่ในห้างเกือบทุกห้าง คือ อร่อยและราคาสมเหตุสมผลแล้ว

แต่หลังจากได้มาร้านนี้ ก็เลยรู้ว่าไม่ใช่ ดีกว่าและราคาถูกกว่า มันเป็นอย่างไร 

ลองมากินดูครับ แล้วจะรู้สึกเหมือนกัน",0,wongnai,1.0,ชม:ดี,0,208,6,1723,
ร้านนี้ตกแต่งน่ารักค่ะร้านไม่ใหญ่มากเมนูก็ไม่มากเท่าไหร่เน้นขายมาการองกับเครปเค้กที่เรียกว่าเครปพันชั้น เคยเห็นออกทีวีด้วยค่ะ ร้านนี้เปิดมานานแล้วคนมากินก็เต็มร้านนะคะเพราะโต๊ะไม่มากด้วยเราลองทานstawberry short cakeอร่อยค่ะไม่หวานเนื้อเค้กไม่ร่วน,0,wongnai,0.0,,0,197,6,660,
"..... ร้านนี้มีกลิ่นอายสไตล์คันทรี่ ตกแต่งด้วยไม้ทั้งหลัง และรูปของศิลปินระดับโลกคนนึง อันนี้ไม่รู้จัก น่าจะเป็นความชอบส่วนตัวของเจ้าของร้าน

..... วงดนตรีเป็นแนวยุค 60's รุ่น ชาตรี แมคอินทอส วงพลอย วงเพื่อน รอยัลสไปรท์ เป็นเพลงรุ่นคุณพ่อเป็นจิ๊กโก๋นั่นเอง วงเล่นดี นักดนตรีค่อนข้างรุ่นใหญ่ มีอายุ ไม่มีเพลงใหม่ ถ้าชอบเพลงเก่าก็ต้องมาร้านนี้เลย

..... ในส่วนของรสชาติอาหารสั่งไป 4 อย่าง 
-ปลากะพงทอดน้ำปลา ตัวปลาไม่สดเนื้อยุ่ย น้ำยำเปรี้ยวไปนิดนึง
-หมูมะนาว น้ำยำกับหมู รสชาติแยกกัน หมูจืดไปเมื่อไม่มีน้ำยำ
-ตะกร้าครอสโรด เป็นกุ้งชุบแป้งทอดตัวเล็กๆใส่ตะกร้าที่ทำจากแป้ง มันๆ เฉยๆ
-เอ็นข้อไก่ทอด  รสชาติทั่วๆไป 

..... การบริการ น้องเด็กเสิร์ฟที่ดูแลโต๊ะเรา เค้าใส่ใจดีนะ ชื่นชม ^^  
ราคาค่อนข้างแพง แต่ถ้าคิดว่า ซื้อบรรยากาศ ซื้อวงดนตรีเล่นสดดีๆ ก็คุ้มอยู่ จบ.",0,wongnai,5.0,ชม:ดี; ยืดอักษร; ชม+แย่:รอ,1,442,6,781,
อีกสองวันเท่านั้น ก็จะปิดแล้ว ใจหายเหมือนกัน แต่ก่อนก็ต้องมาซื้อของที่นี่แหละ ซึ่งเป็นห้างเดียวในบริเวณนี้ เราพาลูกมากินแม็คโดนัลประจำตั้งแต่ลูกเล็กๆ จนตอนนี้ลูกเราทำงานกันหมดแล้ว,0,wisesight,4.0,ชม:ดี; ชม+แย่:หาย,0,164,6,755,
ร้านนี้เป็นร้านขนมหวานชื่อน่ารัก ตั้งอยู่ที่อาคารแกรนด์ เฮอริเทจ ตรงทองหล่อค่ะ ร้านเค้าจัดแบบหวานๆเก๋นะ ไม่ได้จัดแบบหวานเว่อร์ ชมพูฟูฟ่องอะไร เค้กชิ้นโปรดของเราที่ร้านนี้ก็คือ โอริโอ้บานอฟฟี่ เสริฟมาเป็นถ้วยแบบกำลังน่ารัก มีทั้งกล้วย โอริโอแลว้ก็สตรอว์เบอร์รี่ รสชาติไม่หวานจนเกินไป กินจนหมดก็ไม่รู้สึกว่าเอียนหรือว่าแสบคอ นอกจากของหวานแล้ว ร้านนี้ก็ยังมีพวกอาหารคาวด้วยนะ มีทั้งเมนูจานเดียวง่ายๆอย่างข้าวผัดอเมริกัน ข้าวผัดต้มยำ แลว้ก็พวกอาหารฟิวชั่นก็มี,0,wongnai,4.0,"ชม:ดี,เว่อร์; ชม+แย่:รอ,ไม่ได้",0,302,6,699,
กูไม่กินเบียร์ กินแค่285 B52 Smirnoff โชจู,0,wisesight,0.0,,1,114,6,764,
เป็นร้านอาหารอีสาน อยู่ใกล้กับมัสยิด ร้านเป็นตึก 2 ห้อง สะอาด ไม่มีกลิ่นคาวเนื้อ  อาหารส่วนมากจะเป็นอาหารที่ทำจากเนื้อ ราคาก็ไม่แพงถูกมาก ใครไปทานที่นี่แนะนำ เมนู ลาบเนื้อสับ (เราสามารถบอกรสชาติได้ว่าชอบแบบไหน) เสื้อร้องไห้ เนื้อไม่เหนียว หมักได้รสชาติ บางวันจะมีลาบเป็ดด้วย ก็อร่อยดีนะ,0,wongnai,4.0,ชม:ดี; ชม+แย่:รอ,0,218,6,627,
แม่จะมีขายแต่ตอนเย็นแต่คนก็เยอะมากบางทีถึงขั้นต้องยืนต่อคิวเลยนะคะบะหมี่ร้านนี้ชื่อดังมีคนทานเยอะอยู่ข้างถนนไม่ค่อยมีที่จอดรถแต่มันอร่อยค่ะน้ำซุปร้านนี้หวานบะหมี่นุ่มเกี่ยวก็อร่อยปูก็เยอะตามราคาค่ะราคาก็ 40 เริ่มต้นค่ะ มีโต๊ะนั่งหลายโต๊ะน้ำดื่มบริการตัวเองต้องจดนะคะเพราะไม่งั้นอาจจะลืมได้คุณลุงคุณป้าบริการดีไม่ดุลูกค้าค่ะอยู่หน้าดีแทคตรงคูเมืองถนนเส้นหน้า Central กาดสวนแก้วหาไม่ยากค่ะราคานี้ไม่แพงเลยใครชอบบะหมี่เกี๊ยวปูแนะนำให้ไปลองทานดูนะคะ,0,wongnai,1.0,ชม:ดี,0,304,6,608,
"ปกติชอบกินเตี๋ยวตำลึงนายแกละบางขุนนนท์นะคะ ร้านนี้ไม่แน่ใจว่าเป็นสาขาหรือแฟรนไชส์ แต่ก๋วยเตี๋ยวซุปไม่ร้อน ลวกเส้นยังไม่ค่อยสุก แข็งไปหน่อย พนักงาน AEC สื่อสารแบบงงๆ

รสชาติก๋วยเตี๋ยวต้มยำพอทานได้ค่ะ เครื่องในลวกสุกกำลังดี อร่อย ไม่แข็ง แต่ฝากดูเรื่องความสะอาดของช้อนด้วยค่ะ หยิบออกมาจากกล่อง คันนึงมันแผล็บยังมีคราบพริกป่นติดเพียบ อีกคันนึงมีผักชีติดมาทั้งใบ เห็นแล้วแหยงค่ะ",0,wongnai,5.0,ชม:ดี; ยืดอักษร; ชม+แย่:งง,0,280,6,668,
"ปกติขี่รถผ่านเส้นเวียงบัวแทบทุกวัน เพิ่งรู้ว่ามีร้านราเมนรสเด็ดอยู่แถวนี้ด้วย 555 

วันนี้ว่างๆ เลยมาลองราเมนลึกลับเส้นเวียงบัวซักหน่อย 

พอเข้ามานั่งในร้านเห็นป้ายเมนูก็แอบตกใจชื่อร้าน . . . ""ราเมนอร่อยร้องให้"" ในใจก็คิดว่า เอ กลับทันมั้ย 555 แต่ไหนๆ ก็มาแล้ว ต้องลุย เจ้าของร้านที่ออกมารับออเดอร์และเป็นพ่อครัวด้วยเหมือนจะเป็นคนญี่ปุ่นไม่งงั้นก็ครึ่งจีนหรือญี่ปุ่นแน่ๆ เขาดูเงียบๆ เราเลยไม่ค่อยกล้าเล่นมุก 555 ตอนแรกอยากสั่งมิโซะกระดูกหมู แต่งบไม่พอเลยสั่งมิโซะธรรมดาก่อนละกัน นอกจากนี้ยังมีเกี๊ยวซ่าย่างด้วย รอแป๊ปเดียวก็มาเสิร์ฟแล้ว เร็วมาจริงๆ ซดน้ำซุปคำแรกก็บอกได้เลยว่าเข้มข้นพอตัวเลยทีเดียว มีเครื่องเคียงทั้งถั่วงอกต้นหอมหมูตุ๋นและไข่ ถั่วงอกกรอบเคี้ยวมัน หมูตุ๋นก็เนื้อแน่นมันไม่เยอะมาก ส่วนไข่ต้ม เพอร์เฟ็กมากสุดๆ ที่สำคัญคือถูกมาก ชามนึงสั่งมาร่วมๆ ไม่ถึงร้อยเลย คุ้มมาก สำหรับใครที่ชอบราเมนสไตล์ญี่ปุ่นจริงๆ แนะนำครับ PEACE!!!!!",0,wongnai,6.0,"ชม:ดี,สุดๆ; 555; ยืดอักษร; ชม+แย่:รอ,งง",0,469,6,823,
เป็นคาเฟ่เล็กๆ อยู่ตรงทสงเข้าตลาดนัดรถไฟ โดยทั่วไปต้องนั่งพื้น ที่จอดรถปกติสำหรับจอดมอเตอร์ไซด์อยู่ข้างถนน ความสะอาดค่อนข้างน้อย เดินแล้วเหนียวเท้า แมวชอบทะเลาะกัน แต่อุ้มแมวได้ มีขนมของหวาน น้ำต่างๆให้ลองชิม,0,wongnai,0.0,,0,184,6,708,
"ไปมาอีกครั้ง แอบชอบร้านนี้กว่าอีกร้่นดังตรงข้ามนมมนต์

ตกใจ เจอเพื่อนที่อยู่ กทม โดยมะได้นัดหมาย

อาหารก็ยังอร่อย ปราณีตดีตามมาตรฐาน

สั่ง extra avogado มา อโวกาโด้สด อร่อยดี

สั่งโอเพ่นแซนวิชไรมาไม่รู้ ชี้เอาจากในรูปคนอื่นในวงในนี่ล่ะ
จะบอกว่าแอบมีกลิ่นแขกๆอินเดียๆพอควรเลย มีสกีนี่ด้วย อร่อยดี แต่ถ้าใครไม่ถูกกะอาหารอินเดีย เมนูนี้อาจไม่ถูกปากนะครับ

ราคา ก้ออย่างที่รู้ๆไม่ถูก

แต่ก้อหนักแน่นพอสมควร ต้องสคิปข้าวเที่ยงไปเลย

วันนี้คนเยอะ โต๊ะเต็ม..... ออกแนวคึกคักๆๆๆ ไม่ค่อยชิลเท่าที่ควร",0,wongnai,5.0,ชม:ดี; ยืดอักษร; ชม+แย่:รอ,0,325,6,720,
"I ate the cheapest buffet, which has only 2-3 types of pork and beef. But that's not the problem at all. The taste is soft, mild and the soup is so rich and yummy. I chose the sukiyaki soup that goes with raw egg dipping. I normally don't eat raw egg but this is so goooood with beef. Recommended for people who like rich quality beef sukiyaki.
The total price after 10% discount was around 516 THB per person.",0,wongnai,1.0,ยืดอักษร,0,196,6,690,
กลับมาแล้วคือบอกช้า,1,wisesight,0.0,,0,102,6,748,
ได้ยินกิตติศัพท์มานานนจากเพื่อนๆที่มาเที่ยวเชียงใหม่กัน  ว่ามันเด็ดเลยไปลอง  พอไปถึงร้านเห็คนเต็มเลยในใจคิดว่าแย่แน่ๆจะมีโต๊ะไหมเนี่ย ผิดคาดค่ะพอเดินเข้าไปพนักงานแจ้งว่ามีโต๊ะแต่เป็นopen air ก็โอเคค่ะทานได้หมดขอแค่ไม่ร้อนเกิน เดินไปถึงโต๊ะโอ้ววว  โอเคเลยค่ะร้านจัดได้ดีงามนั่งไม่ร้อนมีพัดลมตัวใหญ่ๆอยู่   นั่งสบายเลยย  มองวิวผักที่เค้าปลูกไป จู๋จี๋แฟนไป สบายยยย  หันไปโต๊ะรอบข้างง โอ้โหจานใหญ่ัง เปิดเมนูดูราคาแต่ระอัน ไม่แพงเลยค่ะถ้าเทียบกับขนาดอาหารที่ได้พร้อมทั้งรสชาติที่อร่อยมาก  วันนี้สั่งอาหารมาสามอย่าง สปาเก็ตตี้คาโบนาร่า  สเต็กซี่โครงหมูอบน้ำผึ้งพริกขี้หนู(ไม่แน่ใจชื่อถูกไหมนะคะ) อร่อยมากๆๆๆๆๆๆๆๆค่ะมาสองคนแต่กินเกลี้ยงเลยสองจานนี้พุงเราแทบแตกค่ะ  ส่วนอาหารชุดแพนงไก่  ไม่ป่านอย่างแรงจืดมากอันนี้ไม่แนะนำค่ะ ส่วนเครื่องสั่งน้ำมะนาวกีวี่เมนูใหม่ของร้านอร่อยดีค่ะ แล้วก็ที่ชอบมากๆบราวนี่ปั่นค่ะดูดเกลี้ยงเลยขนาดกละวอ้วนนะเนี่ย  สรุปวันนี้ให้ห้าดาวค่ะชอบทุกๆอย่างงงยกเว้นพะแนงไก่ แต่บวกลบคะแนนแล้วก็ยังอยากให้ห้าเต็มอยู่เพราะดีงามมากจริงๆร้านนี้,0,wongnai,5.0,"ชม:ดี,ดีงาม; ยืดอักษร; ชม+แย่:รอ,นาน,แย่",0,544,6,633,
