text,label,source,suspect_score,signals,pred,pros,defe,judge,in_tok,out_tok,calls,latency_ms,err
อีกสองวันเท่านั้น ก็จะปิดแล้ว ใจหายเหมือนกัน แต่ก่อนก็ต้องมาซื้อของที่นี่แหละ ซึ่งเป็นห้างเดียวในบริเวณนี้ เราพาลูกมากินแม็คโดนัลประจำตั้งแต่ลูกเล็กๆ จนตอนนี้ลูกเราทำงานกันหมดแล้ว,0,wisesight,4,ชม:ดี; ชม+แย่:หาย,0,ข้อความนี้ไม่มีหลักฐานที่ชัดเจนว่าเป็นประชด น้ำเสียงดูจริงใจและไม่มีคำแกล้งชมที่ขัดแย้งกับเนื้อหาจริง ฉะนั้นข้อความนี้ไม่น่าจะเป็นการประชดครับ,แค่เล่าเหตุการณ์ถึงความรู้สึกใจหายเมื่อห้างที่เคยไปบ่อยๆ จะปิดตัว ไม่มีโทนเหน็บหรือประชดในข้อความ,0,1035,98,3,3527,
ร้านนี้เป็นร้านขนมหวานชื่อน่ารัก ตั้งอยู่ที่อาคารแกรนด์ เฮอริเทจ ตรงทองหล่อค่ะ ร้านเค้าจัดแบบหวานๆเก๋นะ ไม่ได้จัดแบบหวานเว่อร์ ชมพูฟูฟ่องอะไร เค้กชิ้นโปรดของเราที่ร้านนี้ก็คือ โอริโอ้บานอฟฟี่ เสริฟมาเป็นถ้วยแบบกำลังน่ารัก มีทั้งกล้วย โอริโอแลว้ก็สตรอว์เบอร์รี่ รสชาติไม่หวานจนเกินไป กินจนหมดก็ไม่รู้สึกว่าเอียนหรือว่าแสบคอ นอกจากของหวานแล้ว ร้านนี้ก็ยังมีพวกอาหารคาวด้วยนะ มีทั้งเมนูจานเดียวง่ายๆอย่างข้าวผัดอเมริกัน ข้าวผัดต้มยำ แลว้ก็พวกอาหารฟิวชั่นก็มี,0,wongnai,4,"ชม:ดี,เว่อร์; ชม+แย่:รอ,ไม่ได้",0,"หลักฐานที่ข้อความนี้อาจเป็นประชดมีเพียงบางส่วนที่บอกว่า ""ร้านเค้าจัดแบบหวานๆเก๋นะ ไม่ได้จัดแบบหวานเว่อร์ ชมพูฟูฟ่องอะไร"" ซึ่งอาจเป็นการเสียดสีถึงการตกแต่งที่เกินจริง หรือทำให้ดูเหมือนแฝงความหมายว่าแอบจัดมากเกินไป แต่หลักฐานนี้ยังถือว่าอ่อน เพราะข้อความที่เหลือนำเสนอในเชิงบวกต่อร้านมากกว่า",ข้อความนี้เป็นการชมร้านขนมหวานอย่างจริงใจ ไม่มีนัยเสแสร้งหรือการประชด ผู้เขียนบรรยายบรรยากาศและเมนูของร้านไว้อย่างละเอียด พร้อมทั้งพูดถึงความชอบส่วนตัวต่อเค้กชิ้นโปรดโดยไม่มีการเหน็บแนมหรือเสียดสีใดๆ,0,1548,197,3,4572,
กูไม่กินเบียร์ กินแค่285 B52 Smirnoff โชจู,0,wisesight,0,,1,"ข้อความนี้มีลักษณะประชดเพราะการที่เริ่มต้นด้วย ""กูไม่กินเบียร์"" แสดงท่าทีว่าไม่ดื่มสุรา แต่จากนั้นกล่าวถึงการดื่มเครื่องดื่มแอลกอฮอล์ยี่ห้อต่างๆ เช่น 285, B52, Smirnoff, และโชจู ซึ่งแสดงการเสแสร้งเพราะท้ายที่สุดก็ยังดื่มสุราในรูปแบบอื่นๆ น้ำเสียงที่ใช้เป็นการพูดเกินจริงเพื่อเน้นการเสียด",ข้อความนี้เป็นการบอกเล่าตรงๆ ถึงเครื่องดื่มที่ผู้พูดเลือกดื่ม ไม่มีการแสร้งชมเบียร์หรือตำหนิเบียร์ เป็นเพียงการประกาศว่าไม่ดื่มเบียร์แล้วบอกสิ่งที่ดื่มจริงๆ แทนครับ,1,983,196,3,4252,
เป็นร้านอาหารอีสาน อยู่ใกล้กับมัสยิด ร้านเป็นตึก 2 ห้อง สะอาด ไม่มีกลิ่นคาวเนื้อ  อาหารส่วนมากจะเป็นอาหารที่ทำจากเนื้อ ราคาก็ไม่แพงถูกมาก ใครไปทานที่นี่แนะนำ เมนู ลาบเนื้อสับ (เราสามารถบอกรสชาติได้ว่าชอบแบบไหน) เสื้อร้องไห้ เนื้อไม่เหนียว หมักได้รสชาติ บางวันจะมีลาบเป็ดด้วย ก็อร่อยดีนะ,0,wongnai,4,ชม:ดี; ชม+แย่:รอ,0,ข้อความนี้ไม่มีหลักฐานชัดเจนว่าเป็นการประชดหรือเสียดสี เนื่องจากคำชมเกี่ยวกับร้านอาหาร สถานที่ตั้ง ความสะอาด และรสชาติอาหารไม่มีการแสดงเจตนาในเชิงเสแสร้งหรือขัดแย้งกัน ปราศจากน้ำเสียงเกินจริงที่บ่งบอกถึงการเสียดสี,รีวิวนี้เป็นการชมจริงใจ โดยให้รายละเอียดต่างๆ ทั้งเรื่องสถานที่ ความสะอาด ของร้าน รวมถึงรสชาติอาหารที่ถูกใจและสามารถปรับเปลี่ยนได้ตามต้องการ จึงไม่มีนัยการประชดในข้อความ,0,1239,140,3,4594,
แม่จะมีขายแต่ตอนเย็นแต่คนก็เยอะมากบางทีถึงขั้นต้องยืนต่อคิวเลยนะคะบะหมี่ร้านนี้ชื่อดังมีคนทานเยอะอยู่ข้างถนนไม่ค่อยมีที่จอดรถแต่มันอร่อยค่ะน้ำซุปร้านนี้หวานบะหมี่นุ่มเกี่ยวก็อร่อยปูก็เยอะตามราคาค่ะราคาก็ 40 เริ่มต้นค่ะ มีโต๊ะนั่งหลายโต๊ะน้ำดื่มบริการตัวเองต้องจดนะคะเพราะไม่งั้นอาจจะลืมได้คุณลุงคุณป้าบริการดีไม่ดุลูกค้าค่ะอยู่หน้าดีแทคตรงคูเมืองถนนเส้นหน้า Central กาดสวนแก้วหาไม่ยากค่ะราคานี้ไม่แพงเลยใครชอบบะหมี่เกี๊ยวปูแนะนำให้ไปลองทานดูนะคะ,0,wongnai,1,ชม:ดี,0,"ข้อความนี้น่าจะเป็นประชด/เสียดสี เนื่องจากมีการใช้คำชมในลักษณะที่ขัดแย้งกับข้อเท็จจริง เช่น ""ไม่ค่อยมีที่จอดรถ"" ถูกบอกให้ฟังดูเหมือนไม่ใช่ปัญหาใหญ่, การต้อง ""ยืนต่อคิว"" ถูกกล่าวเหมือนเป็นสิ่งที่น่าสนใจ, และ ""ต้องจด"" นั้นถูกเน้นแบบเป็นเรื่องธรรมดา โดยน้ำเสียงทั้งหมดนี้มีคำชมเกินจริงหลายจุด เช่น ""ราค",ข้อความนี้เป็นการชมจริงใจถึงบะหมี่ร้านดังที่มีคนรอคิวมาก ชื่นชมในรสชาติบะหมี่ น้ำซุป และบริการของร้าน นอกจากนี้ยังแนะนำให้ผู้ที่ชื่นชอบบะหมี่เกี๊ยวปูไปลองชิม เนื้อหาไม่มีนัยเหน็บแนมหรือประชดประชัน,0,1565,209,3,4610,
"ปกติชอบกินเตี๋ยวตำลึงนายแกละบางขุนนนท์นะคะ ร้านนี้ไม่แน่ใจว่าเป็นสาขาหรือแฟรนไชส์ แต่ก๋วยเตี๋ยวซุปไม่ร้อน ลวกเส้นยังไม่ค่อยสุก แข็งไปหน่อย พนักงาน AEC สื่อสารแบบงงๆ

รสชาติก๋วยเตี๋ยวต้มยำพอทานได้ค่ะ เครื่องในลวกสุกกำลังดี อร่อย ไม่แข็ง แต่ฝากดูเรื่องความสะอาดของช้อนด้วยค่ะ หยิบออกมาจากกล่อง คันนึงมันแผล็บยังมีคราบพริกป่นติดเพียบ อีกคันนึงมีผักชีติดมาทั้งใบ เห็นแล้วแหยงค่ะ",0,wongnai,5,ชม:ดี; ยืดอักษร; ชม+แย่:งง,0,ข้อความนี้เป็นการประชดเสียดสีนะคะ เพราะเริ่มต้นด้วยการบอกว่าชอบร้านต้นตำรับ แต่จากนั้นเป็นการวิจารณ์ด้านลบหลายอย่าง เช่น ซุปไม่ร้อน เส้นยังไม่สุก แข็ง และการบริการที่ไม่ดี ขณะที่มีการชมเรื่องเครื่องในลวกสุกกลับมีการติเรื่องความสะอาดของช้อนที่ทำให้อาหารไม่น่าทาน คำชมและการติเหล่านี้แสดงความขัดแย้งอย่,"ข้อความนี้เป็นการบ่น/ตำหนิ ""ตรงๆ"" ล้วนๆ ไม่มีการแกล้งชมเลย ชัดเจนในเรื่องการบอกข้อดีและข้อเสียของร้านอย่างตรงไปตรงมา เช่น เรื่องความสะอาดของช้อนหรือการลวกเส้นก๋วยเตี๋ยว ที่ไม่ได้มีนัยของการประชดประชัน",0,1491,206,3,5244,
"ปกติขี่รถผ่านเส้นเวียงบัวแทบทุกวัน เพิ่งรู้ว่ามีร้านราเมนรสเด็ดอยู่แถวนี้ด้วย 555 

วันนี้ว่างๆ เลยมาลองราเมนลึกลับเส้นเวียงบัวซักหน่อย 

พอเข้ามานั่งในร้านเห็นป้ายเมนูก็แอบตกใจชื่อร้าน . . . ""ราเมนอร่อยร้องให้"" ในใจก็คิดว่า เอ กลับทันมั้ย 555 แต่ไหนๆ ก็มาแล้ว ต้องลุย เจ้าของร้านที่ออกมารับออเดอร์และเป็นพ่อครัวด้วยเหมือนจะเป็นคนญี่ปุ่นไม่งงั้นก็ครึ่งจีนหรือญี่ปุ่นแน่ๆ เขาดูเงียบๆ เราเลยไม่ค่อยกล้าเล่นมุก 555 ตอนแรกอยากสั่งมิโซะกระดูกหมู แต่งบไม่พอเลยสั่งมิโซะธรรมดาก่อนละกัน นอกจากนี้ยังมีเกี๊ยวซ่าย่างด้วย รอแป๊ปเดียวก็มาเสิร์ฟแล้ว เร็วมาจริงๆ ซดน้ำซุปคำแรกก็บอกได้เลยว่าเข้มข้นพอตัวเลยทีเดียว มีเครื่องเคียงทั้งถั่วงอกต้นหอมหมูตุ๋นและไข่ ถั่วงอกกรอบเคี้ยวมัน หมูตุ๋นก็เนื้อแน่นมันไม่เยอะมาก ส่วนไข่ต้ม เพอร์เฟ็กมากสุดๆ ที่สำคัญคือถูกมาก ชามนึงสั่งมาร่วมๆ ไม่ถึงร้อยเลย คุ้มมาก สำหรับใครที่ชอบราเมนสไตล์ญี่ปุ่นจริงๆ แนะนำครับ PEACE!!!!!",0,wongnai,6,"ชม:ดี,สุดๆ; 555; ยืดอักษร; ชม+แย่:รอ,งง",0,"ข้อความนี้มีเสียงประชดที่เห็นได้จากการใช้คำว่า ""ราเมนอร่อยร้องให้"" ที่สร้างความตลกและชี้ให้เห็นถึงความไม่แน่ใจในคุณภาพอาหาร และการใช้หลายๆ ""555"" ซึ่งให้เสียงหัวเราะแบบเสียดสี การบรรยายที่เต็มไปด้วยรายละเอียดเกินจริงก็ดูเหมือนจะเป็นการแกล้งชม เช่น ""เพอร์เฟ็กมากสุดๆ"" ที่ดูออกจะโอเวอร์เกินไปเล็กน้อย แล",ข้อความนี้ชมจริงใจล้วนๆ ไม่มีนัยเหน็บ ข้อความแสดงถึงความประทับใจในรสชาติของราเมนและการบริการของร้าน มีการอธิบายรายละเอียดของอาหารและบรรยากาศในร้านอย่างชัดเจน และยังแนะนำให้ผู้อ่านลองไปรับประทานด้วย ไม่มีโทนประชดประชันในข้อความแต่อย่างใด,0,2070,219,3,5292,
เป็นคาเฟ่เล็กๆ อยู่ตรงทสงเข้าตลาดนัดรถไฟ โดยทั่วไปต้องนั่งพื้น ที่จอดรถปกติสำหรับจอดมอเตอร์ไซด์อยู่ข้างถนน ความสะอาดค่อนข้างน้อย เดินแล้วเหนียวเท้า แมวชอบทะเลาะกัน แต่อุ้มแมวได้ มีขนมของหวาน น้ำต่างๆให้ลองชิม,0,wongnai,0,,0,ข้อความนี้ไม่มีการเสแสร้งแกล้งชม หรือคำชมที่เกินจริง จึงขาดหลักฐานที่ชัดเจนว่าเป็นการประชด/เสียดสี ข้อความเป็นการบรรยายข้อเสียและจุดเด่นของคาเฟ่ตามความเป็นจริงมากกว่า,ข้อความนี้เป็นการเล่าเหตุการณ์และบรรยายสถานที่ตามความเป็นจริง มีการบอกถึงทั้งข้อดี เช่น การอุ้มแมวได้และมีขนมของหวานให้ลองชิม และข้อเสีย เช่น ความสะอาดที่ค่อนข้างน้อย โดยไม่มีโทนเหน็บของผู้เขียนเอง ถือเป็นรีวิวสมดุลที่บอกตามความเป็นจริง,0,1156,159,3,3443,
"ไปมาอีกครั้ง แอบชอบร้านนี้กว่าอีกร้่นดังตรงข้ามนมมนต์

ตกใจ เจอเพื่อนที่อยู่ กทม โดยมะได้นัดหมาย

อาหารก็ยังอร่อย ปราณีตดีตามมาตรฐาน

สั่ง extra avogado มา อโวกาโด้สด อร่อยดี

สั่งโอเพ่นแซนวิชไรมาไม่รู้ ชี้เอาจากในรูปคนอื่นในวงในนี่ล่ะ
จะบอกว่าแอบมีกลิ่นแขกๆอินเดียๆพอควรเลย มีสกีนี่ด้วย อร่อยดี แต่ถ้าใครไม่ถูกกะอาหารอินเดีย เมนูนี้อาจไม่ถูกปากนะครับ

ราคา ก้ออย่างที่รู้ๆไม่ถูก

แต่ก้อหนักแน่นพอสมควร ต้องสคิปข้าวเที่ยงไปเลย

วันนี้คนเยอะ โต๊ะเต็ม..... ออกแนวคึกคักๆๆๆ ไม่ค่อยชิลเท่าที่ควร",0,wongnai,5,ชม:ดี; ยืดอักษร; ชม+แย่:รอ,0,"ข้อความนี้มีความเป็นประชดอยู่บ้าง โดยเฉพาะในส่วนที่พูดถึงราคาและบรรยากาศของร้าน คำว่า ""ก้ออย่างที่รู้ๆไม่ถูก"" และ ""วันนี้คนเยอะ โต๊ะเต็ม..... ออกแนวคึกคักๆๆๆ ไม่ค่อยชิลเท่าที่ควร"" สะท้อนถึงการพูดที่ดูเหมือนชม แต่จริงๆ คือเสียดสีถึงราคาที่แพงและบรรยากาศที่ไม่ชิล แม้คำแรกๆ อย่าง ""อร่อย""",ข้อความนี้มีการรีวิวแบบสมดุล โดยมีการชมหลายจุดเช่นอาหารที่อร่อยและบรรยากาศที่คึกคัก รวมถึงมีการติ/ให้คำเตือนในเรื่องของราคาและกลิ่นอาหารอินเดียบางเมนู ซึ่งเป็นการแสดงความคิดเห็นตามความเป็นจริง ไม่ได้มีการเสียดสีหรือเหน็บแนมแต่อย่างใด,0,1634,215,3,5604,
"I ate the cheapest buffet, which has only 2-3 types of pork and beef. But that's not the problem at all. The taste is soft, mild and the soup is so rich and yummy. I chose the sukiyaki soup that goes with raw egg dipping. I normally don't eat raw egg but this is so goooood with beef. Recommended for people who like rich quality beef sukiyaki.
The total price after 10% discount was around 516 THB per person.",0,wongnai,1,ยืดอักษร,0,"หลักฐานที่บ่งบอกว่าข้อความนี้เป็นประชด/เสียดสีคือการแกล้งชมว่า ""รสชาติอ่อนโยน"" และน้ำเสียงเกินจริงในการบรรยายความอร่อยของซุปและเนื้อ ทั้งที่กล่าวว่าเป็นบุฟเฟต์ราคาถูกที่สุดที่มีแค่ 2-3 ชนิดของหมูและเนื้อ ความขัดแย้งนี้อาจบ่งบอกว่าผู้เขียนไม่ได้รู้สึกอย่างที่พูดจริง ๆ โดยเฉพาะเมื่อรวม",ข้อความนี้เป็นการชมจริงใจล้วนๆ ไม่มีนัยเหน็บ โดยเน้นชมรสชาติอาหารว่าอร่อยและคุณภาพดีทั้งในเรื่องของซุปและเนื้อแม้ว่าจะมีตัวเลือกไม่มาก และยังมีการให้คำแนะนำสำหรับผู้ที่ชอบสุกี้ยากี้อีกด้วย,0,1228,196,3,4686,
กลับมาแล้วคือบอกช้า,1,wisesight,0,,0,"ในข้อความ ""กลับมาแล้วคือบอกช้า"" มีการประชดโดยใช้คำว่า ""บอกช้า"" ซึ่งแสดงถึงความไม่พึงพอใจที่มีการแจ้งเตือนหรือบอกกล่าวล่าช้า การใช้คำว่า ""คือ"" อาจเสริมให้เห็นว่านี่เป็นเรื่องพื้นฐานที่ควรทำให้ดีกว่า แต่ผู้พูดแสดงอารมณ์หงุดหงิดผ่านข้อความนี้","บ่น/ตำหนิ ""ตรงๆ"" ล้วนๆ ไม่มีการแกล้งชมเลย  -> ลบตรงๆ != ประชด",0,886,136,3,4034,
ได้ยินกิตติศัพท์มานานนจากเพื่อนๆที่มาเที่ยวเชียงใหม่กัน  ว่ามันเด็ดเลยไปลอง  พอไปถึงร้านเห็คนเต็มเลยในใจคิดว่าแย่แน่ๆจะมีโต๊ะไหมเนี่ย ผิดคาดค่ะพอเดินเข้าไปพนักงานแจ้งว่ามีโต๊ะแต่เป็นopen air ก็โอเคค่ะทานได้หมดขอแค่ไม่ร้อนเกิน เดินไปถึงโต๊ะโอ้ววว  โอเคเลยค่ะร้านจัดได้ดีงามนั่งไม่ร้อนมีพัดลมตัวใหญ่ๆอยู่   นั่งสบายเลยย  มองวิวผักที่เค้าปลูกไป จู๋จี๋แฟนไป สบายยยย  หันไปโต๊ะรอบข้างง โอ้โหจานใหญ่ัง เปิดเมนูดูราคาแต่ระอัน ไม่แพงเลยค่ะถ้าเทียบกับขนาดอาหารที่ได้พร้อมทั้งรสชาติที่อร่อยมาก  วันนี้สั่งอาหารมาสามอย่าง สปาเก็ตตี้คาโบนาร่า  สเต็กซี่โครงหมูอบน้ำผึ้งพริกขี้หนู(ไม่แน่ใจชื่อถูกไหมนะคะ) อร่อยมากๆๆๆๆๆๆๆๆค่ะมาสองคนแต่กินเกลี้ยงเลยสองจานนี้พุงเราแทบแตกค่ะ  ส่วนอาหารชุดแพนงไก่  ไม่ป่านอย่างแรงจืดมากอันนี้ไม่แนะนำค่ะ ส่วนเครื่องสั่งน้ำมะนาวกีวี่เมนูใหม่ของร้านอร่อยดีค่ะ แล้วก็ที่ชอบมากๆบราวนี่ปั่นค่ะดูดเกลี้ยงเลยขนาดกละวอ้วนนะเนี่ย  สรุปวันนี้ให้ห้าดาวค่ะชอบทุกๆอย่างงงยกเว้นพะแนงไก่ แต่บวกลบคะแนนแล้วก็ยังอยากให้ห้าเต็มอยู่เพราะดีงามมากจริงๆร้านนี้,0,wongnai,5,"ชม:ดี,ดีงาม; ยืดอักษร; ชม+แย่:รอ,นาน,แย่",0,"ข้อความนี้อาจมีการประชดในส่วนที่ให้คะแนนห้าดาวเต็ม แม้จะมีการวิจารณ์ในทางลบเกี่ยวกับอาหารชุดพะแนงไก่ว่า ""ไม่ป่านอย่างแรงจืดมากอันนี้ไม่แนะนำค่ะ"" ซึ่งดูขัดแย้งกับการให้คะแนนเต็ม นอกจากนี้ การใช้คำว่า ""อร่อยมากๆๆๆๆๆๆๆๆค่ะ"" บรรยายถึงความอร่อยของบางเมนูอาจเป็นน้ำเสียงเกินจริงเพื่อเน้นความแตก",ข้อความนี้เป็นการรีวิวสมดุล โดยมีการชมจริงในหลายๆ จุด เช่น การบริการที่มีโต๊ะว่างในร้านที่คนแน่น การจัดร้านที่นั่งสบายไม่ร้อน อาหารที่รสชาติอร่อยและราคาเหมาะสม นอกจากนี้ยังมีการติถึงอาหารบางอย่างที่ไม่พอใจเช่นพะแนงไก่ แต่เนื่องจากประสบการณ์ส่วนใหญ่เป็นไปในทางที่ดี รีวิวโดยรวมจึงยังคงให้คะแนนสูง นี่เ,0,2324,247,3,5001,
"ครั้งแรกกับเพลาเพลิน ณ สามชุก เกือบเลยร้าน เพราะอยู่ตรง ยูเทิร์นพอดี 55 ขับเพลินไปหน่อย ใครมาเที่ยวตลาดสามชุกแล้วอยากหาร้านกาแฟ ขนม สเต็ก ร้านนี้มีครบ เมนูไม่มากแต่ก็ครบจบในร้านเดียว ชอบบรรยากาศร่มรื่นของสนามหญ้า กับต้นไม้หน้าร้านดูสงบดีถึงแม้จะติดถนนใหญ่ มีโต๊ะให้นั่งทั้งในร้านแอร์เย็นๆ มีเพลงฟังเบาๆ นอกร้านดูกว้างไม่อึดอัด พร้อมกับมีห้องน้ำบริการด้วย
ร้านนี้เปิดมาประมาณ 10 เดือน มีลูกค้าแวะเวียนมาเรื่อยๆ นะ
มาถึงเมนูวันนี้ จัดวาฟเฟิลคาราเมล สงสัยราดเยอะไป(ไม่เยอะนะยังไม่หมดถ้วยเลย^^) หวานไปนิด วาฟเฟิลยังธรรมดา (มีร้านที่กินแล้วสัมผัสได้ถึงความนุ่มหอมของแป้ง)
สั่งกาแฟลาเต้ร้อน แต่ๆๆๆ ทำไมมันไม่ร้อนอะคะ!! ทางร้านเลยเอาไปเวฟให้สักพักก็มาเสริฟ พร้อมกาแฟร้อนๆควันกรุ่นๆ 55 ดีที่ร้านนี้เสริฟชาร้อนมาด้วยจิบไปพลางๆ ????????
เอาเป็นว่าภาพรวมโอเคค่ะ นั่งเล่น wifi ฟังเพลง เพลินๆไป ผ่านมาก็จะแวะอีกค่ะ",0,wongnai,5,ชม:ดี; ยืดอักษร; ชม+แย่:ไม่มา,0,"ข้อความนี้มีการประชด/เสียดสีในหลายจุด ตัวอย่างหนึ่งคือการกล่าวถึงวาฟเฟิลคาราเมลที่ ""สงสัยราดเยอะไป"" แต่แล้วบอกว่า ""ไม่เยอะนะยังไม่หมดถ้วยเลย^^"" ซึ่งแสดงการเสแสร้งเพราะแท้จริงแล้วคือหวานไป นอกจากนี้ การบอก ""สั่งกาแฟลาเต้ร้อน แต่ๆๆๆ ทำไมมันไม่ร้อนอะคะ!!"" แสดงความไม่พอใจในน้ำเสียงตลก",ข้อความนี้เป็นการรีวิวที่สมดุล มีการชมและติในบางจุดตามความเป็นจริง โดยชมบรรยากาศร้าน ความครบครันของเมนู และบริการเสิร์ฟชาร้อน ส่วนด้านที่ติเกี่ยวกับความหวานของวาฟเฟิลและกาแฟที่ไม่ร้อนก็อยู่ในลักษณะที่เล่าเหตุการณ์จริง ไม่ได้มีโทนเหน็บแฝงในการเขียน,0,2020,222,3,4866,
"ประทับใจทุกรายละเอียด..เป็นร้านที่มีความลงตัวเต็มไปด้วยบรรยากาศที่อยู่รายล้อมท่ามกลางธรรมชาติ..มาถึงนั่งเลยวันนี้มาเป๋นครอบครัวมานั่งปุ๊ปพนักงานรีบเข้ามาถามแนะนำเมนูแนะนำ..สั่งเลยแกงส้มปูไข่,ผัดผักกูด,ผัดเห็ดสามอย่าง,ยำผักบุ้งกรอบ,น้ำพริกป๊ไข่,ห่อหมกมะร้าว
กุ้งอบวุ้นเส้นรสชาติดีค่ะแต่มีกุ้งอบวุ้นเส้นรสชาติจืดไป..แต่ปริมาณและเสริพมาสวยงาม
สำหรับเมนูห่อหมกมะพร้าวรสชาติธรรมดา
เมนูยำผักบุ้งกรอบอร่อยมาก.
ผัดเห็ดและผัดผักกูดอร่อย,น้ำพริกก็อร่อย
แนะค่ะควรมาหากมาถึงระยองแนะนำห้ามพลาดค่ะ..แล้วคุณจะรู้ว่ามันเป็นความพรีเมี่ยมที่ได้มา
ให้คะแนนเต็มห้าเพราะชอบบรรยากาศค่ะ
โดยรวมคือประทับใจและจะต้องมาอีกแน่นอน",0,wongnai,4,"ชม:ดี,ประทับใจ; ชม+แย่:รอ",0,"ข้อความนี้มีการเสียดสีในรูปแบบของการให้คะแนนและคำชมเรื่องบรรยากาศที่เกินจริง เมื่อเทียบกับการวิจารณ์รสชาติอาหารในเชิงลบอยู่หลายครั้ง เช่น ""กุ้งอบวุ้นเส้นรสชาติจืดไป"" และ ""ห่อหมกมะพร้าวรสชาติธรรมดา"" ซึ่งขัดแย้งกับการพูดถึงร้านว่าเป็นร้านที่มี ""ความลงตัว"" และ ""พรีเมี่ยม"" การให้คะแนนเต็มห้าและ",ข้อความนี้เป็นการรีวิวที่สมดุลและจริงใจ เพราะผู้เขียนได้ชื่นชมหลายเมนูและบรรยายบรรยากาศของร้านอย่างละเอียด แต่ก็มีการติติงเรื่องรสชาติของบางเมนูอย่างตรงไปตรงมา ไม่มีการเสแสร้งหรือประชดแต่อย่างใด,0,1846,201,3,4094,
"เกิดอยากจะกินเป็ดปักกิ่งจะเป็นจะตาย พอดีผ่าน The Paseo เลยมาลองทานร้านนี้ดู
-ร้านตั้งอยู่ด้านหน้าเลยค่ะ
-รสชาติเป็ดปักกิ่งปานกลาง แบบไม่ได้ถึงขั้นแนะนำให้มาทานค่ะ เป็ดไม่ค่อยหอมเท่าที่ควร ส่วนพวกข้าวผัดก็รสชาติปานกลางเช่นกัน",0,wongnai,4,ชม:ดี; ชม+แย่:ไม่ได้,0,"ข้อความนี้ดูเหมือนจะไม่ได้เป็นการประชดหรือเสียดสี ผู้เขียนเพียงแค่บรรยายประสบการณ์จากการทานอาหารที่ร้านอย่างตรงไปตรงมา ถึงแม้จะมีคำว่า ""พอดีผ่าน The Paseo เลยมาลองทานร้านนี้ดู"" แต่ก็ไม่ได้แสดงถึงการเสแสร้งในการชมร้านหรือความขัดแย้งระหว่างคำชมกับเนื้อหาจริง","บ่น/ตำหนิ ""ตรงๆ"" ล้วนๆ ไม่มีการแกล้งชมเลย  -> ลบตรงๆ != ประชด",0,1144,133,3,4046,
"วันนี้เรามาทานร้าน Buttercup กับเพื่อนสนิท ร้านบรรยากาศดี สวยยยยยย แต่เสียดายที่ไม่ได้นั่งตรง wall ของร้านที่ประดับตกแต่งสวยงาม แต่ก็บ่ยั้น 555 ขอพนักงานในร้านไปนั่งเพื่อถ่ายรูป ถามว่าอายมั้ย ตอบเรยมว่ามว๊ากกกก 555 ไปร้านนี้สั่งแค่อย่างเดียวเพราะต่างคนต่างลดความอ้วนเลยทานแต่ฮันนี่โทสต์(ตามรูป) อร่อยมากกก กรอบบบบ ใส่ butter น้อย ทำให้ทานแล้วไม่เลี่ยนเหมือนร้านดังที่ทานได้ไม่นาน ก็ไม่ไหวแล้ว ร้านนี้โอเคเรยค่าาาา :D วันหลังคงจะแวะไปทานอย่างอื่นๆอีก น่าจะมีอะไรอร่อยๆให้ทานอีกเพียบค่าาาา
ร้านตั้งอยู่ใต้โรงแรม Amari เพราะฉะนั้นที่จอดรถสบาย ห้องน้ำสะอาดสะอ้าน 
เหมาะกับใคร:เหมาะกับคนที่ไปนั่งทานกะเพื่อน กะคนรัก กะคุนพ่อคุนแม่ ร้านค่อนข้างเงียบนิดส์นึง คือคนเต็มร้านนะ แต่ว่าเค้าคุยกันเบาเชียว ไปนั่งอ่านอะไรชิวๆก็น่าจะเวิร์คน้าาา",0,wongnai,6,"ชม:ดี; 555; ยืดอักษร; ชม+แย่:รอ,นาน,เสีย",0,"ข้อความนี้ไม่มีหลักฐานที่ชัดเจนพอที่จะบอกว่าเป็นประชดหรือเสียดสี ส่วนใหญ่เป็นการชมร้านอาหารและบรรยากาศอย่างจริงจัง และมีการใช้คำเกินจริงเพื่อแสดงความชื่นชอบ เช่น ""สวยยยยยย"" ""อร่อยมากกก"" ที่ดูเหมือนเป็นการแสดงอารมณ์ความรู้สึกสนุกสนานมากกว่าเป็นการเหน็บแนม",ข้อความนี้ไม่ใช่ประชด เพราะเป็นการเล่าเหตุการณ์และบรรยายความรู้สึกจริงๆ ต่อสถานที่ที่ไป ทั้งการรับประทานอาหารและบรรยากาศของร้าน มีการชมเรื่องอาหารและบรรยากาศของร้านอย่างจริงใจ และแม้จะมีข้อสังเกตเรื่องที่นั่ง แต่ก็ไม่ได้มีโทนประชดประชัน,0,1902,194,3,4662,
